"DATE","VISIBILITY","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"2013-06-15 14:51:00","10.0","78.0","62.0","50.0","37.0","10.0","220.0","29.92","29.94","0.0"
"2013-06-15 15:51:00","10.0","79.0","64.0","54.0","42.0","13.0","220.0","29.92","29.94","0.0"
"2013-06-15 16:51:00","10.0","73.0","63.0","57.0","57.0","17.0","190.0","29.92","29.94","0.0"
"2013-06-15 17:51:00","10.0","71.0","63.0","57.0","61.0","15.0","190.0","29.92","29.94","0.0"
"2013-06-15 18:51:00","10.0","68.0","63.0","59.0","73.0","8.0","200.0","29.92","29.94","0.0"
"2013-06-15 19:51:00","10.0","68.0","63.0","59.0","73.0","5.0","110.0","29.93","29.96","0.0"
"2013-06-15 20:51:00","10.0","69.0","62.0","57.0","66.0","7.0","240.0","29.95","29.98","0.0"
"2013-06-15 21:51:00","10.0","67.0","62.0","58.0","73.0","7.0","250.0","29.96","29.98","0.0"
"2013-06-15 22:51:00","10.0","68.0","62.0","57.0","68.0","8.0","250.0","29.97","29.99","0.0"
"2013-06-15 23:51:00","10.0","65.0","60.0","57.0","76.0","7.0","240.0","29.97","29.99","0.0"
"2013-06-16 00:51:00","10.0","65.0","61.0","59.0","81.0","6.0","260.0","29.97","29.99","0.0"
"2013-06-16 01:51:00","10.0","64.0","61.0","58.0","81.0","6.0","280.0","29.97","29.99","0.0"
"2013-06-16 02:51:00","10.0","64.0","61.0","59.0","84.0","5.0","220.0","29.97","29.99","0.0"
"2013-06-16 03:51:00","10.0","64.0","61.0","58.0","81.0","3.0","240.0","29.97","29.99","0.0"
"2013-06-16 04:51:00","10.0","63.0","61.0","59.0","87.0","6.0","220.0","29.96","29.98","0.0"
"2013-06-16 05:51:00","10.0","66.0","62.0","60.0","81.0","6.0","240.0","29.97","29.99","0.0"
"2013-06-16 06:51:00","10.0","68.0","63.0","60.0","76.0","7.0","230.0","29.97","29.99","0.0"
"2013-06-16 07:51:00","10.0","68.0","62.0","58.0","70.0","7.0","240.0","29.96","29.98","0.0"
"2013-06-16 08:51:00","10.0","70.0","63.0","59.0","68.0","3.0","210.0","29.94","29.96","0.0"
"2013-06-16 09:51:00","10.0","71.0","63.0","58.0","63.0","11.0","190.0","29.92","29.94","0.0"
"2013-06-16 10:51:00","10.0","73.0","64.0","58.0","59.0","11.0","190.0","29.89","29.91","0.0"
"2013-06-16 11:51:00","10.0","73.0","65.0","60.0","64.0","9.0","170.0","29.87","29.89","0.0"
"2013-06-16 12:51:00","10.0","74.0","66.0","61.0","64.0","10.0","190.0","29.82","29.85","0.0"
"2013-06-16 13:51:00","10.0","71.0","67.0","64.0","79.0","17.0","190.0","29.79","29.82","0.0"
"2013-06-16 14:51:00","9.0","72.0","68.0","65.0","79.0","11.0","190.0","29.79","29.81","0.0"
"2013-06-16 15:51:00","10.0","78.0","69.0","64.0","62.0","16.0","240.0","29.78","29.81","0.0"
"2013-06-16 16:51:00","10.0","78.0","67.0","61.0","56.0","17.0","230.0","29.77","29.79","0.0"
"2013-06-16 17:51:00","10.0","80.0","68.0","61.0","52.0","25.0","260.0","29.77","29.79","0.0"
"2013-06-16 18:51:00","10.0","78.0","67.0","61.0","56.0","23.0","260.0","29.79","29.81","0.0"
"2013-06-16 19:51:00","10.0","75.0","67.0","62.0","64.0","15.0","240.0","29.8","29.82","0.0"
"2013-06-16 20:51:00","10.0","74.0","67.0","63.0","69.0","14.0","250.0","29.82","29.84","0.0"
"2013-06-16 21:51:00","10.0","73.0","67.0","64.0","74.0","10.0","250.0","29.83","29.86","0.0"
"2013-06-16 22:51:00","10.0","69.0","66.0","64.0","84.0","7.0","220.0","29.84","29.86","0.0"
"2013-06-16 23:51:00","10.0","69.0","66.0","64.0","84.0","6.0","230.0","29.85","29.87","0.0"
"2013-06-17 00:51:00","10.0","68.0","66.0","64.0","87.0","7.0","220.0","29.85","29.88","0.0"
"2013-06-17 01:51:00","10.0","67.0","65.0","64.0","91.0","7.0","220.0","29.86","29.88","0.0"
"2013-06-17 02:51:00","10.0","67.0","65.0","64.0","91.0","8.0","220.0","29.87","29.89","0.0"
"2013-06-17 03:51:00","10.0","67.0","66.0","65.0","93.0","9.0","240.0","29.88","29.9","0.0"
"2013-06-17 04:51:00","10.0","67.0","66.0","65.0","93.0","8.0","240.0","29.88","29.9","0.0"
"2013-06-17 05:51:00","10.0","69.0","66.0","65.0","87.0","10.0","260.0","29.9","29.92","0.0"
"2013-06-17 06:51:00","8.0","70.0","67.0","65.0","84.0","8.0","230.0","29.9","29.92","0.0"
"2013-06-17 07:51:00","9.0","72.0","68.0","65.0","79.0","13.0","230.0","29.9","29.93","0.0"
"2013-06-17 08:51:00","10.0","76.0","70.0","67.0","74.0","9.0","240.0","29.89","29.91","0.0"
"2013-06-17 09:51:00","10.0","78.0","70.0","66.0","67.0","13.0","230.0","29.88","29.91","0.0"
"2013-06-17 10:51:00","10.0","81.0","71.0","66.0","61.0","11.0","220.0","29.87","29.89","0.0"
"2013-06-17 11:51:00","10.0","81.0","72.0","67.0","62.0","10.0","210.0","29.88","29.9","0.0"
"2013-06-17 12:51:00","10.0","80.0","71.0","67.0","64.0","14.0","190.0","29.86","29.88","0.0"
"2013-06-17 13:51:00","10.0","79.0","71.0","67.0","67.0","17.0","190.0","29.85","29.87","0.0"
"2013-06-17 14:51:00","6.0","73.0","69.0","66.0","79.0","14.0","190.0","29.88","29.9","0.12"
"2013-06-17 15:51:00","10.0","76.0","70.0","67.0","74.0","6.0","150.0","29.84","29.86","0.01"
"2013-06-17 16:51:00","10.0","79.0","70.0","65.0","62.0","6.0","180.0","29.84","29.86","0.0"
"2013-06-17 17:51:00","10.0","76.0","69.0","65.0","69.0","10.0","170.0","29.85","29.87","0.0"
"2013-06-17 18:51:00","10.0","71.0","65.0","62.0","73.0","10.0","200.0","29.86","29.88","0.0"
"2013-06-17 19:51:00","10.0","71.0","65.0","61.0","71.0","9.0","200.0","29.87","29.89","0.0"
"2013-06-17 20:51:00","10.0","70.0","66.0","63.0","79.0","13.0","190.0","29.88","29.9","0.0"
"2013-06-17 21:51:00","10.0","69.0","66.0","65.0","87.0","0.0","0.0","29.9","29.92","0.0"
"2013-06-17 22:51:00","10.0","69.0","67.0","66.0","90.0","3.0","190.0","29.89","29.91","0.0"
"2013-06-17 23:51:00","10.0","69.0","67.0","66.0","90.0","7.0","230.0","29.88","29.9","0.0"
"2013-06-18 00:51:00","9.0","68.0","66.0","65.0","90.0","3.0","250.0","29.87","29.9","0.0"
"2013-06-18 01:51:00","10.0","67.0","65.0","64.0","91.0","5.0","180.0","29.86","29.88","0.0"
"2013-06-18 02:51:00","10.0","67.0","65.0","64.0","91.0","3.0","360.0","29.86","29.88","0.0"
"2013-06-18 03:51:00","9.0","67.0","65.0","64.0","91.0","3.0","50.0","29.86","29.88","0.0"
"2013-06-18 04:51:00","6.0","66.0","65.0","64.0","93.0","6.0","50.0","29.87","29.89","0.0"
"2013-06-18 05:51:00","5.0","68.0","67.0","66.0","93.0","3.0","40.0","29.88","29.91","0.0"
"2013-06-18 06:51:00","5.0","69.0","66.0","65.0","87.0","3.0","100.0","29.88","29.9","0.0"
"2013-06-18 07:51:00","6.0","73.0","69.0","66.0","79.0","3.0","130.0","29.89","29.91","0.0"
"2013-06-18 08:51:00","7.0","75.0","70.0","67.0","76.0","3.0","140.0","29.88","29.9","0.0"
"2013-06-18 09:51:00","9.0","76.0","69.0","65.0","69.0","6.0","160.0","29.87","29.89","0.0"
"2013-06-18 10:51:00","10.0","75.0","69.0","66.0","74.0","6.0","180.0","29.87","29.89","0.0"
"2013-06-18 11:51:00","10.0","77.0","70.0","66.0","69.0","8.0","190.0","29.85","29.87","0.0"
"2013-06-18 12:51:00","10.0","74.0","68.0","64.0","71.0","8.0","170.0","29.83","29.86","0.0"
"2013-06-18 13:51:00","10.0","73.0","67.0","64.0","74.0","5.0","150.0","29.82","29.85","0.0"
"2013-06-18 14:51:00","9.0","72.0","68.0","66.0","82.0","8.0","180.0","29.84","29.86","0.0"
"2013-06-18 15:51:00","9.0","67.0","65.0","63.0","87.0","10.0","240.0","29.83","29.85","0.07"
"2013-06-18 16:51:00","8.0","68.0","66.0","64.0","87.0","5.0","320.0","29.84","29.86","0.03"
"2013-06-18 17:51:00","7.0","69.0","66.0","65.0","87.0","6.0","340.0","29.85","29.87","0.05"
"2013-06-18 18:51:00","10.0","69.0","65.0","62.0","78.0","5.0","120.0","29.82","29.84","0.04"
"2013-06-18 19:51:00","10.0","68.0","65.0","63.0","84.0","8.0","50.0","29.82","29.84","0.01"
"2013-06-18 20:51:00","9.0","67.0","65.0","64.0","91.0","14.0","360.0","29.84","29.86","0.01"
"2013-06-18 21:51:00","10.0","66.0","64.0","63.0","90.0","10.0","30.0","29.85","29.87","0.01"
"2013-06-18 22:51:00","10.0","66.0","64.0","63.0","90.0","10.0","20.0","29.86","29.88","0.0"
"2013-06-18 23:51:00","10.0","65.0","63.0","62.0","90.0","11.0","40.0","29.86","29.88","0.0"
"2013-06-19 00:51:00","8.0","64.0","62.0","61.0","90.0","13.0","30.0","29.87","29.89","0.0"
"2013-06-19 01:51:00","10.0","63.0","61.0","60.0","90.0","13.0","20.0","29.87","29.89","0.0"
"2013-06-19 02:51:00","10.0","62.0","60.0","58.0","86.0","11.0","20.0","29.88","29.9","0.0"
"2013-06-19 03:51:00","10.0","61.0","58.0","56.0","84.0","8.0","20.0","29.9","29.92","0.0"
"2013-06-19 04:51:00","10.0","60.0","57.0","54.0","80.0","8.0","360.0","29.91","29.93","0.0"
"2013-06-19 05:51:00","10.0","62.0","58.0","55.0","78.0","11.0","10.0","29.93","29.95","0.0"
"2013-06-19 06:51:00","10.0","64.0","58.0","53.0","68.0","11.0","20.0","29.98","30.0","0.0"
"2013-06-19 07:51:00","10.0","67.0","58.0","51.0","57.0","13.0","20.0","30.0","30.02","0.0"
"2013-06-19 08:51:00","10.0","69.0","57.0","48.0","47.0","16.0","40.0","30.01","30.04","0.0"
"2013-06-19 09:51:00","10.0","71.0","58.0","47.0","42.0","11.0","30.0","30.03","30.05","0.0"
"2013-06-19 10:51:00","10.0","73.0","60.0","50.0","44.0","14.0","10.0","30.03","30.05","0.0"
"2013-06-19 11:51:00","10.0","74.0","59.0","47.0","38.0","7.0","350.0","30.03","30.05","0.0"
"2013-06-19 12:51:00","10.0","73.0","58.0","46.0","38.0","8.0","30.0","30.03","30.05","0.0"
"2013-06-19 13:51:00","10.0","76.0","60.0","48.0","37.0","8.0","30.0","30.04","30.06","0.0"
"2013-06-19 14:51:00","10.0","75.0","59.0","45.0","34.0","0.0","0.0","30.04","30.06","0.0"
"2013-06-19 15:51:00","10.0","75.0","60.0","49.0","40.0","5.0","0.0","30.04","30.06","0.0"
"2013-06-19 16:51:00","10.0","72.0","59.0","49.0","44.0","10.0","200.0","30.05","30.07","0.0"
"2013-06-19 17:51:00","10.0","71.0","59.0","50.0","47.0","9.0","180.0","30.06","30.08","0.0"
"2013-06-19 18:51:00","10.0","67.0","62.0","58.0","73.0","11.0","190.0","30.08","30.1","0.0"
"2013-06-19 19:51:00","10.0","65.0","60.0","56.0","73.0","14.0","190.0","30.1","30.12","0.0"
"2013-06-19 20:51:00","10.0","65.0","59.0","55.0","70.0","14.0","200.0","30.12","30.14","0.0"
"2013-06-19 21:51:00","10.0","64.0","59.0","55.0","73.0","13.0","200.0","30.14","30.16","0.0"
"2013-06-19 22:51:00","10.0","63.0","57.0","53.0","70.0","7.0","240.0","30.16","30.18","0.0"
"2013-06-19 23:51:00","10.0","63.0","57.0","53.0","70.0","8.0","250.0","30.18","30.19","0.0"
"2013-06-20 00:51:00","10.0","60.0","56.0","53.0","78.0","7.0","240.0","30.19","30.21","0.0"
"2013-06-20 01:51:00","10.0","60.0","56.0","52.0","75.0","7.0","240.0","30.18","30.2","0.0"
"2013-06-20 02:51:00","10.0","61.0","57.0","53.0","75.0","8.0","230.0","30.19","30.22","0.0"
"2013-06-20 03:51:00","10.0","60.0","56.0","53.0","78.0","7.0","240.0","30.2","30.22","0.0"
"2013-06-20 04:51:00","10.0","60.0","56.0","53.0","78.0","7.0","230.0","30.22","30.24","0.0"
"2013-06-20 05:51:00","10.0","64.0","59.0","55.0","73.0","6.0","220.0","30.24","30.26","0.0"
"2013-06-20 06:51:00","10.0","66.0","59.0","54.0","65.0","5.0","230.0","30.25","30.27","0.0"
"2013-06-20 07:51:00","10.0","68.0","60.0","54.0","61.0","5.0","230.0","30.26","30.28","0.0"
"2013-06-20 08:51:00","10.0","71.0","62.0","55.0","57.0","8.0","200.0","30.25","30.27","0.0"
"2013-06-20 09:51:00","10.0","71.0","62.0","55.0","57.0","10.0","210.0","30.27","30.29","0.0"
"2013-06-20 10:51:00","10.0","71.0","62.0","56.0","59.0","10.0","190.0","30.27","30.29","0.0"
"2013-06-20 11:51:00","10.0","72.0","63.0","57.0","59.0","10.0","170.0","30.27","30.29","0.0"
"2013-06-20 12:51:00","10.0","72.0","64.0","59.0","64.0","10.0","170.0","30.26","30.28","0.0"
"2013-06-20 13:51:00","10.0","73.0","63.0","57.0","57.0","14.0","170.0","30.25","30.27","0.0"
"2013-06-20 14:51:00","10.0","73.0","63.0","56.0","55.0","14.0","180.0","30.24","30.27","0.0"
"2013-06-20 15:51:00","10.0","73.0","63.0","57.0","57.0","15.0","180.0","30.24","30.26","0.0"
"2013-06-20 16:51:00","10.0","71.0","63.0","57.0","61.0","20.0","180.0","30.24","30.26","0.0"
"2013-06-20 17:51:00","10.0","70.0","62.0","57.0","64.0","20.0","170.0","30.24","30.26","0.0"
"2013-06-20 18:51:00","10.0","68.0","62.0","57.0","68.0","18.0","180.0","30.24","30.26","0.0"
"2013-06-20 19:51:00","10.0","67.0","60.0","54.0","63.0","16.0","180.0","30.24","30.26","0.0"
"2013-06-20 20:51:00","10.0","67.0","60.0","55.0","66.0","16.0","180.0","30.26","30.28","0.0"
"2013-06-20 21:51:00","10.0","66.0","60.0","56.0","70.0","16.0","190.0","30.26","30.28","0.0"
"2013-06-20 22:51:00","10.0","65.0","60.0","56.0","73.0","10.0","200.0","30.27","30.29","0.0"
"2013-06-20 23:51:00","10.0","64.0","60.0","57.0","78.0","8.0","220.0","30.29","30.31","0.0"
"2013-06-21 00:51:00","10.0","62.0","58.0","54.0","75.0","9.0","220.0","30.28","30.3","0.0"
"2013-06-21 01:51:00","10.0","62.0","57.0","53.0","73.0","9.0","230.0","30.27","30.3","0.0"
"2013-06-21 02:51:00","10.0","62.0","58.0","54.0","75.0","9.0","220.0","30.27","30.29","0.0"
"2013-06-21 03:51:00","10.0","61.0","57.0","54.0","78.0","7.0","230.0","30.27","30.29","0.0"
"2013-06-21 04:51:00","10.0","61.0","58.0","55.0","81.0","3.0","230.0","30.28","30.3","0.0"
"2013-06-21 05:51:00","10.0","65.0","59.0","55.0","70.0","7.0","240.0","30.29","30.31","0.0"
"2013-06-21 06:51:00","10.0","67.0","60.0","55.0","66.0","7.0","230.0","30.3","30.32","0.0"
"2013-06-21 07:51:00","10.0","69.0","60.0","54.0","59.0","7.0","200.0","30.3","30.32","0.0"
"2013-06-21 08:51:00","10.0","71.0","61.0","53.0","53.0","9.0","210.0","30.29","30.31","0.0"
"2013-06-21 09:51:00","10.0","73.0","61.0","51.0","46.0","9.0","230.0","30.29","30.31","0.0"
"2013-06-21 10:51:00","10.0","74.0","62.0","54.0","50.0","11.0","210.0","30.3","30.32","0.0"
"2013-06-21 11:51:00","10.0","74.0","63.0","56.0","54.0","13.0","190.0","30.3","30.32","0.0"
"2013-06-21 12:51:00","10.0","75.0","63.0","55.0","50.0","11.0","190.0","30.29","30.31","0.0"
"2013-06-21 13:51:00","10.0","75.0","63.0","54.0","48.0","14.0","180.0","30.28","30.3","0.0"
"2013-06-21 14:51:00","10.0","75.0","62.0","53.0","46.0","18.0","180.0","30.27","30.29","0.0"
"2013-06-21 16:51:00","10.0","71.0","63.0","58.0","63.0","20.0","180.0","30.25","30.27","0.0"
"2013-06-21 17:51:00","10.0","70.0","63.0","58.0","66.0","16.0","190.0","30.25","30.27","0.0"
"2013-06-21 18:51:00","10.0","68.0","61.0","55.0","63.0","17.0","190.0","30.25","30.27","0.0"
"2013-06-21 19:51:00","10.0","68.0","60.0","54.0","61.0","13.0","190.0","30.25","30.27","0.0"
"2013-06-21 20:51:00","10.0","67.0","60.0","54.0","63.0","13.0","190.0","30.25","30.27","0.0"
"2013-06-21 21:51:00","10.0","66.0","61.0","57.0","73.0","10.0","210.0","30.26","30.28","0.0"
"2013-06-21 22:51:00","10.0","64.0","60.0","57.0","78.0","9.0","190.0","30.26","30.28","0.0"
"2013-06-21 23:51:00","10.0","64.0","61.0","58.0","81.0","6.0","220.0","30.25","30.27","0.0"
"2013-06-22 00:51:00","10.0","63.0","58.0","54.0","73.0","7.0","220.0","30.25","30.27","0.0"
"2013-06-22 01:51:00","10.0","61.0","58.0","55.0","81.0","5.0","230.0","30.25","30.27","0.0"
"2013-06-22 02:51:00","10.0","62.0","58.0","55.0","78.0","5.0","200.0","30.25","30.27","0.0"
"2013-06-22 03:51:00","10.0","62.0","59.0","57.0","84.0","7.0","200.0","30.25","30.27","0.0"
"2013-06-22 04:51:00","10.0","62.0","60.0","59.0","90.0","6.0","200.0","30.26","30.28","0.0"
"2013-06-22 05:51:00","10.0","64.0","62.0","60.0","87.0","8.0","200.0","30.25","30.27","0.0"
"2013-06-22 06:51:00","10.0","66.0","63.0","61.0","84.0","7.0","200.0","30.24","30.26","0.0"
"2013-06-22 07:51:00","10.0","68.0","63.0","60.0","76.0","9.0","210.0","30.25","30.27","0.0"
"2013-06-22 08:51:00","10.0","69.0","64.0","61.0","76.0","9.0","190.0","30.25","30.27","0.0"
"2013-06-22 09:51:00","10.0","72.0","65.0","60.0","66.0","7.0","200.0","30.25","30.27","0.0"
"2013-06-22 10:51:00","10.0","74.0","66.0","61.0","64.0","7.0","200.0","30.25","30.27","0.0"
"2013-06-22 11:51:00","10.0","76.0","67.0","62.0","62.0","8.0","170.0","30.25","30.27","0.0"
"2013-06-22 12:51:00","10.0","76.0","67.0","62.0","62.0","14.0","170.0","30.22","30.24","0.0"
"2013-06-22 13:51:00","10.0","75.0","66.0","61.0","62.0","13.0","170.0","30.22","30.24","0.0"
"2013-06-22 14:51:00","10.0","74.0","64.0","58.0","57.0","16.0","170.0","30.2","30.22","0.0"
"2013-06-22 15:51:00","10.0","73.0","66.0","61.0","66.0","17.0","180.0","30.17","30.19","0.0"
"2013-06-22 16:51:00","10.0","72.0","65.0","60.0","66.0","15.0","180.0","30.16","30.18","0.0"
"2013-06-22 17:51:00","10.0","70.0","65.0","61.0","73.0","13.0","170.0","30.15","30.17","0.0"
"2013-06-22 18:51:00","10.0","70.0","64.0","60.0","71.0","8.0","150.0","30.15","30.17","0.0"
"2013-06-22 19:51:00","10.0","68.0","64.0","61.0","78.0","14.0","180.0","30.15","30.17","0.0"
"2013-06-22 20:51:00","10.0","68.0","63.0","59.0","73.0","16.0","190.0","30.17","30.19","0.0"
"2013-06-22 21:51:00","10.0","67.0","62.0","59.0","76.0","10.0","190.0","30.18","30.2","0.0"
"2013-06-22 22:51:00","10.0","66.0","62.0","60.0","81.0","8.0","220.0","30.18","30.2","0.0"
"2013-06-22 23:51:00","10.0","67.0","62.0","58.0","73.0","10.0","220.0","30.18","30.2","0.0"
"2013-06-23 00:51:00","10.0","66.0","61.0","58.0","75.0","7.0","220.0","30.17","30.19","0.0"
"2013-06-23 01:51:00","10.0","66.0","61.0","58.0","75.0","8.0","210.0","30.17","30.19","0.0"
"2013-06-23 02:51:00","10.0","66.0","62.0","59.0","78.0","8.0","220.0","30.15","30.17","0.0"
"2013-06-23 03:51:00","10.0","65.0","62.0","60.0","84.0","7.0","220.0","30.16","30.18","0.0"
"2013-06-23 04:51:00","10.0","66.0","63.0","61.0","84.0","8.0","220.0","30.16","30.19","0.0"
"2013-06-23 05:51:00","10.0","68.0","64.0","62.0","81.0","7.0","210.0","30.17","30.19","0.0"
"2013-06-23 06:51:00","10.0","71.0","65.0","62.0","73.0","8.0","230.0","30.19","30.21","0.0"
"2013-06-23 07:51:00","10.0","73.0","67.0","63.0","71.0","13.0","230.0","30.19","30.21","0.0"
"2013-06-23 08:51:00","10.0","75.0","69.0","65.0","71.0","9.0","200.0","30.18","30.2","0.0"
"2013-06-23 09:51:00","10.0","77.0","70.0","66.0","69.0","9.0","190.0","30.17","30.19","0.0"
"2013-06-23 10:51:00","10.0","78.0","71.0","67.0","69.0","8.0","180.0","30.16","30.18","0.0"
"2013-06-23 11:51:00","10.0","79.0","71.0","67.0","67.0","10.0","190.0","30.15","30.17","0.0"
"2013-06-23 12:51:00","10.0","79.0","72.0","69.0","72.0","11.0","180.0","30.14","30.16","0.0"
"2013-06-23 13:51:00","10.0","78.0","72.0","69.0","74.0","20.0","180.0","30.12","30.14","0.0"
"2013-06-23 14:51:00","10.0","78.0","73.0","70.0","76.0","22.0","180.0","30.1","30.12","0.0"
"2013-06-23 15:51:00","10.0","76.0","71.0","68.0","77.0","15.0","180.0","30.09","30.11","0.0"
"2013-06-23 16:51:00","10.0","75.0","71.0","69.0","82.0","15.0","180.0","30.08","30.1","0.0"
"2013-06-23 17:51:00","10.0","75.0","70.0","68.0","79.0","16.0","180.0","30.07","30.09","0.0"
"2013-06-23 18:51:00","10.0","72.0","70.0","69.0","91.0","18.0","190.0","30.07","30.09","0.0"
"2013-06-23 19:51:00","9.0","71.0","69.0","68.0","90.0","15.0","190.0","30.07","30.09","0.0"
"2013-06-23 20:51:00","9.0","70.0","69.0","68.0","93.0","13.0","200.0","30.08","30.1","0.01"
"2013-06-23 21:51:00","9.0","70.0","69.0","69.0","97.0","5.0","180.0","30.08","30.1","0.02"
"2013-06-23 22:51:00","6.0","69.0","68.0","68.0","96.0","3.0","210.0","30.08","30.1","0.0"
"2013-06-23 23:51:00","9.0","70.0","69.0","69.0","97.0","5.0","230.0","30.06","30.08","0.0"
"2013-06-24 00:51:00","1.5","70.0","69.0","69.0","97.0","6.0","210.0","30.06","30.08","0.0"
"2013-06-24 01:51:00","0.5","71.0","70.0","70.0","96.0","9.0","220.0","30.05","30.07","0.0"
"2013-06-24 02:51:00","6.0","71.0","70.0","70.0","96.0","9.0","230.0","30.05","30.07","0.0"
"2013-06-24 03:51:00","6.0","71.0","70.0","70.0","96.0","8.0","240.0","30.04","30.06","0.0"
"2013-06-24 04:51:00","5.0","70.0","70.0","70.0","100.0","7.0","210.0","30.04","30.06","0.0"
"2013-06-24 05:51:00","6.0","72.0","71.0","70.0","94.0","10.0","230.0","30.05","30.07","0.0"
"2013-06-24 06:51:00","6.0","74.0","73.0","72.0","94.0","13.0","230.0","30.05","30.07","0.0"
"2013-06-24 07:51:00","6.0","77.0","74.0","72.0","85.0","11.0","230.0","30.05","30.07","0.0"
"2013-06-24 08:51:00","8.0","80.0","75.0","72.0","76.0","9.0","220.0","30.04","30.06","0.0"
"2013-06-24 09:51:00","10.0","83.0","75.0","72.0","70.0","13.0","230.0","30.04","30.06","0.0"
"2013-06-24 10:51:00","10.0","85.0","76.0","72.0","65.0","13.0","210.0","30.03","30.06","0.0"
"2013-06-24 11:51:00","10.0","88.0","76.0","71.0","57.0","15.0","210.0","30.03","30.05","0.0"
"2013-06-24 12:51:00","10.0","89.0","76.0","71.0","55.0","15.0","200.0","30.01","30.03","0.0"
"2013-06-24 13:51:00","10.0","89.0","76.0","70.0","53.0","15.0","200.0","29.97","30.0","0.0"
"2013-06-24 14:51:00","10.0","82.0","73.0","68.0","63.0","13.0","200.0","29.97","29.99","0.0"
"2013-06-24 15:51:00","10.0","78.0","71.0","68.0","71.0","10.0","190.0","29.95","29.98","0.0"
"2013-06-24 16:51:00","10.0","80.0","72.0","68.0","67.0","17.0","240.0","29.95","29.97","0.0"
"2013-06-24 17:51:00","10.0","80.0","70.0","65.0","60.0","13.0","220.0","29.96","29.98","0.0"
"2013-06-24 18:51:00","10.0","82.0","69.0","62.0","51.0","16.0","250.0","29.96","29.98","0.0"
"2013-06-24 19:51:00","10.0","81.0","71.0","65.0","58.0","9.0","250.0","29.97","29.99","0.0"
"2013-06-24 20:51:00","10.0","79.0","69.0","64.0","60.0","0.0","0.0","30.0","30.02","0.0"
"2013-06-24 21:51:00","10.0","76.0","67.0","62.0","62.0","13.0","240.0","29.99","30.01","0.0"
"2013-06-24 22:51:00","10.0","78.0","67.0","60.0","54.0","9.0","270.0","29.99","30.01","0.0"
"2013-06-24 23:51:00","10.0","78.0","67.0","61.0","56.0","3.0","280.0","29.98","30.0","0.0"
"2013-06-25 00:51:00","10.0","77.0","69.0","64.0","64.0","7.0","270.0","29.96","29.99","0.0"
"2013-06-25 01:51:00","10.0","74.0","68.0","65.0","74.0","7.0","210.0","29.96","29.98","0.0"
"2013-06-25 02:51:00","10.0","71.0","67.0","64.0","79.0","9.0","200.0","29.95","29.97","0.0"
"2013-06-25 03:51:00","10.0","70.0","66.0","64.0","82.0","3.0","220.0","29.94","29.96","0.0"
"2013-06-25 04:51:00","10.0","71.0","67.0","65.0","81.0","8.0","230.0","29.95","29.97","0.0"
"2013-06-25 05:51:00","10.0","73.0","69.0","66.0","79.0","11.0","240.0","29.95","29.97","0.0"
"2013-06-25 06:51:00","10.0","74.0","69.0","67.0","79.0","11.0","230.0","29.95","29.97","0.0"
"2013-06-25 07:51:00","10.0","77.0","70.0","67.0","71.0","8.0","240.0","29.94","29.96","0.0"
"2013-06-25 08:51:00","10.0","80.0","72.0","68.0","67.0","7.0","230.0","29.94","29.96","0.0"
"2013-06-25 09:51:00","10.0","84.0","73.0","68.0","59.0","9.0","220.0","29.93","29.96","0.0"
"2013-06-25 10:51:00","10.0","85.0","74.0","68.0","57.0","15.0","230.0","29.93","29.95","0.0"
"2013-06-25 11:51:00","10.0","88.0","75.0","69.0","54.0","13.0","210.0","29.91","29.94","0.0"
"2013-06-25 12:51:00","10.0","88.0","76.0","70.0","55.0","14.0","190.0","29.89","29.91","0.0"
"2013-06-25 13:51:00","10.0","87.0","75.0","70.0","57.0","14.0","190.0","29.87","29.89","0.0"
"2013-06-25 14:51:00","10.0","87.0","75.0","69.0","55.0","13.0","200.0","29.84","29.86","0.0"
"2013-06-25 15:51:00","10.0","89.0","74.0","67.0","48.0","18.0","230.0","29.83","29.85","0.0"
"2013-06-25 16:51:00","10.0","81.0","71.0","66.0","61.0","15.0","240.0","29.81","29.83","0.0"
"2013-06-25 17:51:00","10.0","82.0","73.0","68.0","63.0","10.0","240.0","29.81","29.83","0.0"
"2013-06-25 18:51:00","10.0","81.0","74.0","70.0","69.0","16.0","240.0","29.8","29.82","0.0"
"2013-06-25 19:51:00","10.0","84.0","72.0","66.0","55.0","17.0","270.0","29.81","29.83","0.0"
"2013-06-25 20:51:00","10.0","81.0","72.0","67.0","62.0","11.0","250.0","29.82","29.85","0.0"
"2013-06-25 21:51:00","10.0","80.0","71.0","67.0","64.0","11.0","250.0","29.83","29.85","0.0"
"2013-06-25 22:51:00","10.0","79.0","72.0","68.0","69.0","13.0","250.0","29.82","29.84","0.0"
"2013-06-25 23:51:00","10.0","78.0","72.0","69.0","74.0","5.0","240.0","29.79","29.82","0.0"
"2013-06-26 00:51:00","10.0","77.0","72.0","69.0","77.0","11.0","220.0","29.78","29.8","0.0"
"2013-06-26 01:51:00","10.0","75.0","71.0","69.0","82.0","13.0","240.0","29.77","29.79","0.0"
"2013-06-26 02:51:00","10.0","76.0","70.0","67.0","74.0","13.0","280.0","29.78","29.8","0.0"
